-8.7375,-8.7372,-8.7368,-8.7365,-8.7361,-8.7358,-8.7354,-8.7351,-8.7347,-8.7344,-8.734,-8.7337,-8.7333,-8.733,-8.7326,-8.7323,-8.7319,-8.7316,-8.7312,-8.7309,-8.7305,-8.7302,-8.7298,-8.7295,-8.7291,-8.7288,-8.7284,-8.7281,-8.7277,-8.7274,-8.727,-8.7267,-8.7263,-8.726,-8.7256,-8.7253,-8.7249,-8.7246,-8.7242,-8.7239,-8.7235,-8.7232,-8.7228,-8.7224,-8.7221,-8.7217,-8.7214,-8.721,-8.7207,-8.7203,-8.72,-8.7196,-8.7193,-8.7189,-8.7186,-8.7182,-8.7179,-8.7175,-8.7172,-8.7168,-8.7165,-8.7161,-8.7158,-8.7154,-8.7151,-8.7147,-8.7144,-8.714,-8.7137,-8.7133,-8.713,-8.7126,-8.7123,-8.7119,-8.7116,-8.7112,-8.7109,-8.7105,-8.7102,-8.7098,-8.7095,-8.7091,-8.7088,-8.7084,-8.7081,-8.7077,-8.7074,-8.707,-8.7067,-8.7063,-8.706,-8.7056,-8.7053,-8.7049,-8.7046,-8.7042,-8.7039,-8.7035,-8.7032,-8.7028,-8.7025,-8.7021,-8.7018,-8.7014,-8.7011,-8.7007,-8.7004,-8.7,-8.6997,-8.6993,-8.699,-8.6986,-8.6983,-8.6979,-8.6976,-8.6972,-8.6969,-8.6965,-8.6962,-8.6958,-8.6955,-8.6951,-8.6948,-8.6944,-8.6941,-8.6937,-8.6933,-8.693,-8.6926,-8.6923,-8.6919,-8.6916,-8.6912,-8.6909,-8.6905,-8.6902,-8.6898,-8.6895,-8.6891,-8.6888,-8.6884,-8.6881,-8.6877,-8.6874,-8.687,-8.6867,-8.6863,-8.686,-8.6856,-8.6853,-8.6849,-8.6846,-8.6842,-8.6839,-8.6835,-8.6832,-8.6828,-8.6825,-8.6821
-8.6038,-8.6034,-8.6031,-8.6027,-8.6024,-8.602,-8.6017,-8.6013,-8.601,-8.6006,-8.6003,-8.5999,-8.5996,-8.5992,-8.5989,-8.5985,-8.5982,-8.5978,-8.5975,-8.5971,-8.5967,-8.5964,-8.596,-8.5957,-8.5953,-8.595,-8.5946,-8.5943,-8.5939,-8.5936,-8.5932,-8.5929,-8.5925,-8.5922,-8.5918,-8.5915,-8.5911,-8.5908,-8.5904,-8.5901,-8.5897,-8.5894,-8.589,-8.5887,-8.5883,-8.588,-8.5876,-8.5873,-8.5869,-8.5866,-8.5862,-8.5859,-8.5855,-8.5852,-8.5848,-8.5845,-8.5841,-8.5838,-8.5834,-8.5831,-8.5827,-8.5824,-8.582,-8.5817,-8.5813,-8.581,-8.5806,-8.5803,-8.5799,-8.5796,-8.5792,-8.5789,-8.5785,-8.5782,-8.5778,-8.5775,-8.5771,-8.5768,-8.5764,-8.5761,-8.5757,-8.5754,-8.575,-8.5747,-8.5743,-8.574,-8.5736,-8.5733,-8.5729,-8.5726,-8.5722,-8.5719,-8.5715,-8.5712,-8.5708,-8.5705,-8.5701,-8.5698,-8.5694,-8.5691,-8.5687,-8.5684,-8.568,-8.5676,-8.5673,-8.5669,-8.5666,-8.5662,-8.5659,-8.5655,-8.5652,-8.5648,-8.5645,-8.5641,-8.5638,-8.5634,-8.5631,-8.5627,-8.5624,-8.562,-8.5617,-8.5613,-8.561,-8.5606,-8.5603,-8.5599,-8.5596,-8.5592,-8.5589,-8.5585,-8.5582,-8.5578,-8.5575,-8.5571,-8.5568,-8.5564,-8.5561,-8.5557,-8.5554,-8.555,-8.5547,-8.5543,-8.554,-8.5536,-8.5533,-8.5529,-8.5526,-8.5522,-8.5519,-8.5515,-8.5512,-8.5508,-8.5505,-8.5501,-8.5498,-8.5494,-8.5491,-8.5487,-8.5484
-8.47,-8.4696,-8.4693,-8.4689,-8.4686,-8.4682,-8.4679,-8.4675,-8.4672,-8.4668,-8.4665,-8.4661,-8.4658,-8.4654,-8.4651,-8.4647,-8.4644,-8.464,-8.4637,-8.4633,-8.463,-8.4626,-8.4623,-8.4619,-8.4616,-8.4612,-8.4609,-8.4605,-8.4602,-8.4598,-8.4595,-8.4591,-8.4588,-8.4584,-8.4581,-8.4577,-8.4574,-8.457,-8.4567,-8.4563,-8.456,-8.4556,-8.4553,-8.4549,-8.4546,-8.4542,-8.4539,-8.4535,-8.4532,-8.4528,-8.4525,-8.4521,-8.4518,-8.4514,-8.4511,-8.4507,-8.4504,-8.45,-8.4497,-8.4493,-8.449,-8.4486,-8.4483,-8.4479,-8.4476,-8.4472,-8.4469,-8.4465,-8.4462,-8.4458,-8.4455,-8.4451,-8.4448,-8.4444,-8.4441,-8.4437,-8.4434,-8.443,-8.4427,-8.4423,-8.442,-8.4416,-8.4412,-8.4409,-8.4405,-8.4402,-8.4398,-8.4395,-8.4391,-8.4388,-8.4384,-8.4381,-8.4377,-8.4374,-8.437,-8.4367,-8.4363,-8.436,-8.4356,-8.4353,-8.4349,-8.4346,-8.4342,-8.4339,-8.4335,-8.4332,-8.4328,-8.4325,-8.4321,-8.4318,-8.4314,-8.4311,-8.4307,-8.4304,-8.43,-8.4297,-8.4293,-8.429,-8.4286,-8.4283,-8.4279,-8.4276,-8.4272,-8.4269,-8.4265,-8.4262,-8.4258,-8.4255,-8.4251,-8.4248,-8.4244,-8.4241,-8.4237,-8.4234,-8.423,-8.4227,-8.4223,-8.422,-8.4216,-8.4213,-8.4209,-8.4206,-8.4202,-8.4199,-8.4195,-8.4192,-8.4188,-8.4185,-8.4181,-8.4178,-8.4174,-8.4171,-8.4167,-8.4164,-8.416,-8.4157,-8.4153,-8.415,-8.4146
-8.3362,-8.3359,-8.3355,-8.3352,-8.3348,-8.3345,-8.3341,-8.3338,-8.3334,-8.3331,-8.3327,-8.3324,-8.332,-8.3317,-8.3313,-8.331,-8.3306,-8.3303,-8.3299,-8.3296,-8.3292,-8.3289,-8.3285,-8.3282,-8.3278,-8.3275,-8.3271,-8.3268,-8.3264,-8.3261,-8.3257,-8.3254,-8.325,-8.3247,-8.3243,-8.324,-8.3236,-8.3233,-8.3229,-8.3226,-8.3222,-8.3219,-8.3215,-8.3212,-8.3208,-8.3205,-8.3201,-8.3198,-8.3194,-8.3191,-8.3187,-8.3184,-8.318,-8.3177,-8.3173,-8.317,-8.3166,-8.3163,-8.3159,-8.3156,-8.3152,-8.3148,-8.3145,-8.3141,-8.3138,-8.3134,-8.3131,-8.3127,-8.3124,-8.312,-8.3117,-8.3113,-8.311,-8.3106,-8.3103,-8.3099,-8.3096,-8.3092,-8.3089,-8.3085,-8.3082,-8.3078,-8.3075,-8.3071,-8.3068,-8.3064,-8.3061,-8.3057,-8.3054,-8.305,-8.3047,-8.3043,-8.304,-8.3036,-8.3033,-8.3029,-8.3026,-8.3022,-8.3019,-8.3015,-8.3012,-8.3008,-8.3005,-8.3001,-8.2998,-8.2994,-8.2991,-8.2987,-8.2984,-8.298,-8.2977,-8.2973,-8.297,-8.2966,-8.2963,-8.2959,-8.2956,-8.2952,-8.2949,-8.2945,-8.2942,-8.2938,-8.2935,-8.2931,-8.2928,-8.2924,-8.2921,-8.2917,-8.2914,-8.291,-8.2907,-8.2903,-8.29,-8.2896,-8.2893,-8.2889,-8.2886,-8.2882,-8.2879,-8.2875,-8.2872,-8.2868,-8.2865,-8.2861,-8.2857,-8.2854,-8.285,-8.2847,-8.2843,-8.284,-8.2836,-8.2833,-8.2829,-8.2826,-8.2822,-8.2819,-8.2815,-8.2812,-8.2808
-8.2025,-8.2021,-8.2018,-8.2014,-8.2011,-8.2007,-8.2004,-8.2,-8.1997,-8.1993,-8.199,-8.1986,-8.1983,-8.1979,-8.1976,-8.1972,-8.1969,-8.1965,-8.1962,-8.1958,-8.1955,-8.1951,-8.1948,-8.1944,-8.1941,-8.1937,-8.1934,-8.193,-8.1927,-8.1923,-8.192,-8.1916,-8.1913,-8.1909,-8.1906,-8.1902,-8.1899,-8.1895,-8.1891,-8.1888,-8.1884,-8.1881,-8.1877,-8.1874,-8.187,-8.1867,-8.1863,-8.186,-8.1856,-8.1853,-8.1849,-8.1846,-8.1842,-8.1839,-8.1835,-8.1832,-8.1828,-8.1825,-8.1821,-8.1818,-8.1814,-8.1811,-8.1807,-8.1804,-8.18,-8.1797,-8.1793,-8.179,-8.1786,-8.1783,-8.1779,-8.1776,-8.1772,-8.1769,-8.1765,-8.1762,-8.1758,-8.1755,-8.1751,-8.1748,-8.1744,-8.1741,-8.1737,-8.1734,-8.173,-8.1727,-8.1723,-8.172,-8.1716,-8.1713,-8.1709,-8.1706,-8.1702,-8.1699,-8.1695,-8.1692,-8.1688,-8.1685,-8.1681,-8.1678,-8.1674,-8.1671,-8.1667,-8.1664,-8.166,-8.1657,-8.1653,-8.165,-8.1646,-8.1643,-8.1639,-8.1636,-8.1632,-8.1629,-8.1625,-8.1622,-8.1618,-8.1615,-8.1611,-8.1608,-8.1604,-8.16,-8.1597,-8.1593,-8.159,-8.1586,-8.1583,-8.1579,-8.1576,-8.1572,-8.1569,-8.1565,-8.1562,-8.1558,-8.1555,-8.1551,-8.1548,-8.1544,-8.1541,-8.1537,-8.1534,-8.153,-8.1527,-8.1523,-8.152,-8.1516,-8.1513,-8.1509,-8.1506,-8.1502,-8.1499,-8.1495,-8.1492,-8.1488,-8.1485,-8.1481,-8.1478,-8.1474,-8.1471
-8.0687,-8.0684,-8.068,-8.0677,-8.0673,-8.067,-8.0666,-8.0663,-8.0659,-8.0656,-8.0652,-8.0649,-8.0645,-8.0642,-8.0638,-8.0635,-8.0631,-8.0627,-8.0624,-8.062,-8.0617,-8.0613,-8.061,-8.0606,-8.0603,-8.0599,-8.0596,-8.0592,-8.0589,-8.0585,-8.0582,-8.0578,-8.0575,-8.0571,-8.0568,-8.0564,-8.0561,-8.0557,-8.0554,-8.055,-8.0547,-8.0543,-8.054,-8.0536,-8.0533,-8.0529,-8.0526,-8.0522,-8.0519,-8.0515,-8.0512,-8.0508,-8.0505,-8.0501,-8.0498,-8.0494,-8.0491,-8.0487,-8.0484,-8.048,-8.0477,-8.0473,-8.047,-8.0466,-8.0463,-8.0459,-8.0456,-8.0452,-8.0449,-8.0445,-8.0442,-8.0438,-8.0435,-8.0431,-8.0428,-8.0424,-8.0421,-8.0417,-8.0414,-8.041,-8.0407,-8.0403,-8.04,-8.0396,-8.0393,-8.0389,-8.0386,-8.0382,-8.0379,-8.0375,-8.0372,-8.0368,-8.0365,-8.0361,-8.0358,-8.0354,-8.0351,-8.0347,-8.0344,-8.034,-8.0336,-8.0333,-8.0329,-8.0326,-8.0322,-8.0319,-8.0315,-8.0312,-8.0308,-8.0305,-8.0301,-8.0298,-8.0294,-8.0291,-8.0287,-8.0284,-8.028,-8.0277,-8.0273,-8.027,-8.0266,-8.0263,-8.0259,-8.0256,-8.0252,-8.0249,-8.0245,-8.0242,-8.0238,-8.0235,-8.0231,-8.0228,-8.0224,-8.0221,-8.0217,-8.0214,-8.021,-8.0207,-8.0203,-8.02,-8.0196,-8.0193,-8.0189,-8.0186,-8.0182,-8.0179,-8.0175,-8.0172,-8.0168,-8.0165,-8.0161,-8.0158,-8.0154,-8.0151,-8.0147,-8.0144,-8.014,-8.0137,-8.0133
-7.9349,-7.9346,-7.9342,-7.9339,-7.9335,-7.9332,-7.9328,-7.9325,-7.9321,-7.9318,-7.9314,-7.9311,-7.9307,-7.9304,-7.93,-7.9297,-7.9293,-7.929,-7.9286,-7.9283,-7.9279,-7.9276,-7.9272,-7.9269,-7.9265,-7.9262,-7.9258,-7.9255,-7.9251,-7.9248,-7.9244,-7.9241,-7.9237,-7.9234,-7.923,-7.9227,-7.9223,-7.922,-7.9216,-7.9213,-7.9209,-7.9206,-7.9202,-7.9199,-7.9195,-7.9192,-7.9188,-7.9185,-7.9181,-7.9178,-7.9174,-7.9171,-7.9167,-7.9164,-7.916,-7.9157,-7.9153,-7.915,-7.9146,-7.9143,-7.9139,-7.9136,-7.9132,-7.9129,-7.9125,-7.9122,-7.9118,-7.9115,-7.9111,-7.9108,-7.9104,-7.9101,-7.9097,-7.9094,-7.909,-7.9087,-7.9083,-7.908,-7.9076,-7.9072,-7.9069,-7.9065,-7.9062,-7.9058,-7.9055,-7.9051,-7.9048,-7.9044,-7.9041,-7.9037,-7.9034,-7.903,-7.9027,-7.9023,-7.902,-7.9016,-7.9013,-7.9009,-7.9006,-7.9002,-7.8999,-7.8995,-7.8992,-7.8988,-7.8985,-7.8981,-7.8978,-7.8974,-7.8971,-7.8967,-7.8964,-7.896,-7.8957,-7.8953,-7.895,-7.8946,-7.8943,-7.8939,-7.8936,-7.8932,-7.8929,-7.8925,-7.8922,-7.8918,-7.8915,-7.8911,-7.8908,-7.8904,-7.8901,-7.8897,-7.8894,-7.889,-7.8887,-7.8883,-7.888,-7.8876,-7.8873,-7.8869,-7.8866,-7.8862,-7.8859,-7.8855,-7.8852,-7.8848,-7.8845,-7.8841,-7.8838,-7.8834,-7.8831,-7.8827,-7.8824,-7.882,-7.8817,-7.8813,-7.881,-7.8806,-7.8803,-7.8799,-7.8796
-7.8012,-7.8008,-7.8005,-7.8001,-7.7998,-7.7994,-7.7991,-7.7987,-7.7984,-7.798,-7.7977,-7.7973,-7.797,-7.7966,-7.7963,-7.7959,-7.7956,-7.7952,-7.7949,-7.7945,-7.7942,-7.7938,-7.7935,-7.7931,-7.7928,-7.7924,-7.7921,-7.7917,-7.7914,-7.791,-7.7907,-7.7903,-7.79,-7.7896,-7.7893,-7.7889,-7.7886,-7.7882,-7.7879,-7.7875,-7.7872,-7.7868,-7.7865,-7.7861,-7.7858,-7.7854,-7.7851,-7.7847,-7.7844,-7.784,-7.7837,-7.7833,-7.783,-7.7826,-7.7823,-7.7819,-7.7815,-7.7812,-7.7808,-7.7805,-7.7801,-7.7798,-7.7794,-7.7791,-7.7787,-7.7784,-7.778,-7.7777,-7.7773,-7.777,-7.7766,-7.7763,-7.7759,-7.7756,-7.7752,-7.7749,-7.7745,-7.7742,-7.7738,-7.7735,-7.7731,-7.7728,-7.7724,-7.7721,-7.7717,-7.7714,-7.771,-7.7707,-7.7703,-7.77,-7.7696,-7.7693,-7.7689,-7.7686,-7.7682,-7.7679,-7.7675,-7.7672,-7.7668,-7.7665,-7.7661,-7.7658,-7.7654,-7.7651,-7.7647,-7.7644,-7.764,-7.7637,-7.7633,-7.763,-7.7626,-7.7623,-7.7619,-7.7616,-7.7612,-7.7609,-7.7605,-7.7602,-7.7598,-7.7595,-7.7591,-7.7588,-7.7584,-7.7581,-7.7577,-7.7574,-7.757,-7.7567,-7.7563,-7.756,-7.7556,-7.7553,-7.7549,-7.7546,-7.7542,-7.7539,-7.7535,-7.7532,-7.7528,-7.7524,-7.7521,-7.7517,-7.7514,-7.751,-7.7507,-7.7503,-7.75,-7.7496,-7.7493,-7.7489,-7.7486,-7.7482,-7.7479,-7.7475,-7.7472,-7.7468,-7.7465,-7.7461,-7.7458
-7.6674,-7.6671,-7.6667,-7.6664,-7.666,-7.6657,-7.6653,-7.665,-7.6646,-7.6643,-7.6639,-7.6636,-7.6632,-7.6629,-7.6625,-7.6622,-7.6618,-7.6615,-7.6611,-7.6608,-7.6604,-7.6601,-7.6597,-7.6594,-7.659,-7.6587,-7.6583,-7.658,-7.6576,-7.6573,-7.6569,-7.6566,-7.6562,-7.6559,-7.6555,-7.6551,-7.6548,-7.6544,-7.6541,-7.6537,-7.6534,-7.653,-7.6527,-7.6523,-7.652,-7.6516,-7.6513,-7.6509,-7.6506,-7.6502,-7.6499,-7.6495,-7.6492,-7.6488,-7.6485,-7.6481,-7.6478,-7.6474,-7.6471,-7.6467,-7.6464,-7.646,-7.6457,-7.6453,-7.645,-7.6446,-7.6443,-7.6439,-7.6436,-7.6432,-7.6429,-7.6425,-7.6422,-7.6418,-7.6415,-7.6411,-7.6408,-7.6404,-7.6401,-7.6397,-7.6394,-7.639,-7.6387,-7.6383,-7.638,-7.6376,-7.6373,-7.6369,-7.6366,-7.6362,-7.6359,-7.6355,-7.6352,-7.6348,-7.6345,-7.6341,-7.6338,-7.6334,-7.6331,-7.6327,-7.6324,-7.632,-7.6317,-7.6313,-7.631,-7.6306,-7.6303,-7.6299,-7.6296,-7.6292,-7.6289,-7.6285,-7.6282,-7.6278,-7.6275,-7.6271,-7.6268,-7.6264,-7.626,-7.6257,-7.6253,-7.625,-7.6246,-7.6243,-7.6239,-7.6236,-7.6232,-7.6229,-7.6225,-7.6222,-7.6218,-7.6215,-7.6211,-7.6208,-7.6204,-7.6201,-7.6197,-7.6194,-7.619,-7.6187,-7.6183,-7.618,-7.6176,-7.6173,-7.6169,-7.6166,-7.6162,-7.6159,-7.6155,-7.6152,-7.6148,-7.6145,-7.6141,-7.6138,-7.6134,-7.6131,-7.6127,-7.6124,-7.612
-7.5337,-7.5333,-7.533,-7.5326,-7.5323,-7.5319,-7.5316,-7.5312,-7.5309,-7.5305,-7.5302,-7.5298,-7.5294,-7.5291,-7.5287,-7.5284,-7.528,-7.5277,-7.5273,-7.527,-7.5266,-7.5263,-7.5259,-7.5256,-7.5252,-7.5249,-7.5245,-7.5242,-7.5238,-7.5235,-7.5231,-7.5228,-7.5224,-7.5221,-7.5217,-7.5214,-7.521,-7.5207,-7.5203,-7.52,-7.5196,-7.5193,-7.5189,-7.5186,-7.5182,-7.5179,-7.5175,-7.5172,-7.5168,-7.5165,-7.5161,-7.5158,-7.5154,-7.5151,-7.5147,-7.5144,-7.514,-7.5137,-7.5133,-7.513,-7.5126,-7.5123,-7.5119,-7.5116,-7.5112,-7.5109,-7.5105,-7.5102,-7.5098,-7.5095,-7.5091,-7.5088,-7.5084,-7.5081,-7.5077,-7.5074,-7.507,-7.5067,-7.5063,-7.506,-7.5056,-7.5053,-7.5049,-7.5046,-7.5042,-7.5039,-7.5035,-7.5032,-7.5028,-7.5025,-7.5021,-7.5018,-7.5014,-7.5011,-7.5007,-7.5003,-7.5,-7.4996,-7.4993,-7.4989,-7.4986,-7.4982,-7.4979,-7.4975,-7.4972,-7.4968,-7.4965,-7.4961,-7.4958,-7.4954,-7.4951,-7.4947,-7.4944,-7.494,-7.4937,-7.4933,-7.493,-7.4926,-7.4923,-7.4919,-7.4916,-7.4912,-7.4909,-7.4905,-7.4902,-7.4898,-7.4895,-7.4891,-7.4888,-7.4884,-7.4881,-7.4877,-7.4874,-7.487,-7.4867,-7.4863,-7.486,-7.4856,-7.4853,-7.4849,-7.4846,-7.4842,-7.4839,-7.4835,-7.4832,-7.4828,-7.4825,-7.4821,-7.4818,-7.4814,-7.4811,-7.4807,-7.4804,-7.48,-7.4797,-7.4793,-7.479,-7.4786,-7.4783
-7.3999,-7.3995,-7.3992,-7.3988,-7.3985,-7.3981,-7.3978,-7.3974,-7.3971,-7.3967,-7.3964,-7.396,-7.3957,-7.3953,-7.395,-7.3946,-7.3943,-7.3939,-7.3936,-7.3932,-7.3929,-7.3925,-7.3922,-7.3918,-7.3915,-7.3911,-7.3908,-7.3904,-7.3901,-7.3897,-7.3894,-7.389,-7.3887,-7.3883,-7.388,-7.3876,-7.3873,-7.3869,-7.3866,-7.3862,-7.3859,-7.3855,-7.3852,-7.3848,-7.3845,-7.3841,-7.3838,-7.3834,-7.3831,-7.3827,-7.3824,-7.382,-7.3817,-7.3813,-7.381,-7.3806,-7.3803,-7.3799,-7.3796,-7.3792,-7.3789,-7.3785,-7.3782,-7.3778,-7.3775,-7.3771,-7.3768,-7.3764,-7.3761,-7.3757,-7.3754,-7.375,-7.3747,-7.3743,-7.3739,-7.3736,-7.3732,-7.3729,-7.3725,-7.3722,-7.3718,-7.3715,-7.3711,-7.3708,-7.3704,-7.3701,-7.3697,-7.3694,-7.369,-7.3687,-7.3683,-7.368,-7.3676,-7.3673,-7.3669,-7.3666,-7.3662,-7.3659,-7.3655,-7.3652,-7.3648,-7.3645,-7.3641,-7.3638,-7.3634,-7.3631,-7.3627,-7.3624,-7.362,-7.3617,-7.3613,-7.361,-7.3606,-7.3603,-7.3599,-7.3596,-7.3592,-7.3589,-7.3585,-7.3582,-7.3578,-7.3575,-7.3571,-7.3568,-7.3564,-7.3561,-7.3557,-7.3554,-7.355,-7.3547,-7.3543,-7.354,-7.3536,-7.3533,-7.3529,-7.3526,-7.3522,-7.3519,-7.3515,-7.3512,-7.3508,-7.3505,-7.3501,-7.3498,-7.3494,-7.3491,-7.3487,-7.3484,-7.348,-7.3477,-7.3473,-7.347,-7.3466,-7.3463,-7.3459,-7.3456,-7.3452,-7.3448,-7.3445
-7.2661,-7.2658,-7.2654,-7.2651,-7.2647,-7.2644,-7.264,-7.2637,-7.2633,-7.263,-7.2626,-7.2623,-7.2619,-7.2616,-7.2612,-7.2609,-7.2605,-7.2602,-7.2598,-7.2595,-7.2591,-7.2588,-7.2584,-7.2581,-7.2577,-7.2574,-7.257,-7.2567,-7.2563,-7.256,-7.2556,-7.2553,-7.2549,-7.2546,-7.2542,-7.2539,-7.2535,-7.2532,-7.2528,-7.2525,-7.2521,-7.2518,-7.2514,-7.2511,-7.2507,-7.2504,-7.25,-7.2497,-7.2493,-7.249,-7.2486,-7.2483,-7.2479,-7.2475,-7.2472,-7.2468,-7.2465,-7.2461,-7.2458,-7.2454,-7.2451,-7.2447,-7.2444,-7.244,-7.2437,-7.2433,-7.243,-7.2426,-7.2423,-7.2419,-7.2416,-7.2412,-7.2409,-7.2405,-7.2402,-7.2398,-7.2395,-7.2391,-7.2388,-7.2384,-7.2381,-7.2377,-7.2374,-7.237,-7.2367,-7.2363,-7.236,-7.2356,-7.2353,-7.2349,-7.2346,-7.2342,-7.2339,-7.2335,-7.2332,-7.2328,-7.2325,-7.2321,-7.2318,-7.2314,-7.2311,-7.2307,-7.2304,-7.23,-7.2297,-7.2293,-7.229,-7.2286,-7.2283,-7.2279,-7.2276,-7.2272,-7.2269,-7.2265,-7.2262,-7.2258,-7.2255,-7.2251,-7.2248,-7.2244,-7.2241,-7.2237,-7.2234,-7.223,-7.2227,-7.2223,-7.222,-7.2216,-7.2213,-7.2209,-7.2206,-7.2202,-7.2199,-7.2195,-7.2192,-7.2188,-7.2184,-7.2181,-7.2177,-7.2174,-7.217,-7.2167,-7.2163,-7.216,-7.2156,-7.2153,-7.2149,-7.2146,-7.2142,-7.2139,-7.2135,-7.2132,-7.2128,-7.2125,-7.2121,-7.2118,-7.2114,-7.2111,-7.2107
-7.1324,-7.132,-7.1317,-7.1313,-7.131,-7.1306,-7.1303,-7.1299,-7.1296,-7.1292,-7.1289,-7.1285,-7.1282,-7.1278,-7.1275,-7.1271,-7.1268,-7.1264,-7.1261,-7.1257,-7.1254,-7.125,-7.1247,-7.1243,-7.124,-7.1236,-7.1233,-7.1229,-7.1226,-7.1222,-7.1218,-7.1215,-7.1211,-7.1208,-7.1204,-7.1201,-7.1197,-7.1194,-7.119,-7.1187,-7.1183,-7.118,-7.1176,-7.1173,-7.1169,-7.1166,-7.1162,-7.1159,-7.1155,-7.1152,-7.1148,-7.1145,-7.1141,-7.1138,-7.1134,-7.1131,-7.1127,-7.1124,-7.112,-7.1117,-7.1113,-7.111,-7.1106,-7.1103,-7.1099,-7.1096,-7.1092,-7.1089,-7.1085,-7.1082,-7.1078,-7.1075,-7.1071,-7.1068,-7.1064,-7.1061,-7.1057,-7.1054,-7.105,-7.1047,-7.1043,-7.104,-7.1036,-7.1033,-7.1029,-7.1026,-7.1022,-7.1019,-7.1015,-7.1012,-7.1008,-7.1005,-7.1001,-7.0998,-7.0994,-7.0991,-7.0987,-7.0984,-7.098,-7.0977,-7.0973,-7.097,-7.0966,-7.0963,-7.0959,-7.0956,-7.0952,-7.0949,-7.0945,-7.0942,-7.0938,-7.0935,-7.0931,-7.0927,-7.0924,-7.092,-7.0917,-7.0913,-7.091,-7.0906,-7.0903,-7.0899,-7.0896,-7.0892,-7.0889,-7.0885,-7.0882,-7.0878,-7.0875,-7.0871,-7.0868,-7.0864,-7.0861,-7.0857,-7.0854,-7.085,-7.0847,-7.0843,-7.084,-7.0836,-7.0833,-7.0829,-7.0826,-7.0822,-7.0819,-7.0815,-7.0812,-7.0808,-7.0805,-7.0801,-7.0798,-7.0794,-7.0791,-7.0787,-7.0784,-7.078,-7.0777,-7.0773,-7.077
-6.9986,-6.9983,-6.9979,-6.9976,-6.9972,-6.9969,-6.9965,-6.9962,-6.9958,-6.9954,-6.9951,-6.9947,-6.9944,-6.994,-6.9937,-6.9933,-6.993,-6.9926,-6.9923,-6.9919,-6.9916,-6.9912,-6.9909,-6.9905,-6.9902,-6.9898,-6.9895,-6.9891,-6.9888,-6.9884,-6.9881,-6.9877,-6.9874,-6.987,-6.9867,-6.9863,-6.986,-6.9856,-6.9853,-6.9849,-6.9846,-6.9842,-6.9839,-6.9835,-6.9832,-6.9828,-6.9825,-6.9821,-6.9818,-6.9814,-6.9811,-6.9807,-6.9804,-6.98,-6.9797,-6.9793,-6.979,-6.9786,-6.9783,-6.9779,-6.9776,-6.9772,-6.9769,-6.9765,-6.9762,-6.9758,-6.9755,-6.9751,-6.9748,-6.9744,-6.9741,-6.9737,-6.9734,-6.973,-6.9727,-6.9723,-6.972,-6.9716,-6.9713,-6.9709,-6.9706,-6.9702,-6.9699,-6.9695,-6.9692,-6.9688,-6.9685,-6.9681,-6.9678,-6.9674,-6.9671,-6.9667,-6.9663,-6.966,-6.9656,-6.9653,-6.9649,-6.9646,-6.9642,-6.9639,-6.9635,-6.9632,-6.9628,-6.9625,-6.9621,-6.9618,-6.9614,-6.9611,-6.9607,-6.9604,-6.96,-6.9597,-6.9593,-6.959,-6.9586,-6.9583,-6.9579,-6.9576,-6.9572,-6.9569,-6.9565,-6.9562,-6.9558,-6.9555,-6.9551,-6.9548,-6.9544,-6.9541,-6.9537,-6.9534,-6.953,-6.9527,-6.9523,-6.952,-6.9516,-6.9513,-6.9509,-6.9506,-6.9502,-6.9499,-6.9495,-6.9492,-6.9488,-6.9485,-6.9481,-6.9478,-6.9474,-6.9471,-6.9467,-6.9464,-6.946,-6.9457,-6.9453,-6.945,-6.9446,-6.9443,-6.9439,-6.9436,-6.9432
